user_id,manager_id,name,email_address,start_date,last_login,manager_name,tenure
17,8,imnnkz wzeziwav,qssqxihmoooitbn@axjyjzj.biz,2022-Jun-25,2025-02-10,Sandra Johnson,"3 years, 8 months, 7 days"
18,3,ukfep ltxr,phymymwipk@npuhbvd.com,2020-Nov-04,2025-03-25,Lisa Nelson,"5 years, 4 months, 0 days"
19,6,zlwiefm wjbm,qrqvdbfhsouj@dlp.com,2020-Jun-11,2025-01-21,Emily Smith,"5 years, 8 months, 21 days"
16,2,nugn nycjl,orvnpcprpt@qljlhv.com,2021-Mar-20,2025-02-13,Dorothy Parker,"4 years, 11 months, 12 days"
17,1,nzlmmd vtozqtd,xbzigwvoeoysza@ntax.co,2021-Sep-30,2025-01-16,Ashley Hernandez,"4 years, 5 months, 4 days"
20,1,xixcfuz hcstj,vvtewkkjbohkv@uyfbhoy.com,2022-Feb-22,2025-01-14,Ashley Hernandez,"4 years, 0 months, 10 days"
21,7,scark ftnqboqbz,fnilryhcdiszzhc@qdbx.io,2023-Feb-25,2025-04-05,Melissa Jackson,"3 years, 0 months, 7 days"
18,1,esobciq zbxyo,xiqsotgrdzhny@zmapfcbse.net,2024-Oct-07,2025-02-10,Ashley Hernandez,"1 year, 4 months, 25 days"
22,7,aeevvpy kzucqx,mantrvneqjvwqz@dqwytbt.biz,2021-Aug-11,2025-02-14,Melissa Jackson,"4 years, 6 months, 21 days"
23,3,gqgshu vpqes,yedcpdonhyph@sfsm.co,2022-Jul-29,2025-04-04,Lisa Nelson,"3 years, 7 months, 4 days"
24,4,qtzggj rlqqis,otfzvjzrbkrpo@bqmqjzxipt.org,2025-Feb-23,2025-04-03,Amanda Nelson,"1 year, 0 months, 9 days"
25,2,eilju vzwra,kfwavvqbuwx@nwuxoly.com,2024-Feb-18,2025-03-03,Dorothy Parker,"2 years, 0 months, 14 days"
26,4,xoivwse dkjnl,cdlwdfezvyvtl@aesdsl.com,2023-May-05,2025-03-13,Amanda Nelson,"2 years, 9 months, 27 days"
27,1,apbdp gbkfzivie,tfphvgvybgnakbh@weuxzgedon.com,2024-Aug-10,2025-03-03,Ashley Hernandez,"1 year, 6 months, 22 days"
28,2,leglkxr vkrds,rzaqahwmfzfds@jmrb.co,2024-Aug-26,2025-02-13,Dorothy Parker,"1 year, 6 months, 6 days"
29,10,bpteiwt hgagntmi,ucxnzyogpsjbnutv@lrqft.com,2022-Sep-02,2025-02-18,Daniel Turner,"3 years, 6 months, 2 days"
30,10,tdjud qtherpej,sdaxpdhkljtkcn@wcpwimv.com,2024-Jan-26,2025-02-24,Daniel Turner,"2 years, 1 month, 6 days"
31,5,guaolrb vqjcyqk,mgcthjwbejrhzsq@smh.com,2022-Jan-25,2025-02-26,Amanda Roberts,"4 years, 1 month, 7 days"
32,10,xycvi wbhgi,nwspcrfobpl@uqub.com,2020-Aug-03,2025-01-09,Daniel Turner,"5 years, 7 months, 1 day"
33,3,ayeoi hvopo,dwoqyfioxep@mkxd.io,2024-Aug-14,2025-02-11,Lisa Nelson,"1 year, 6 months, 18 days"
6,8,gcnxsgw jocjew,ebrapssiaevnsd@oxfjxay.com,2023-Aug-14,2025-03-24,Sandra Johnson,"2 years, 6 months, 18 days"
34,10,valrfij vrdvfbue,zimapbvturdzmhwq@msvqfry.com,2020-May-18,2025-03-06,Daniel Turner,"5 years, 9 months, 14 days"
35,1,rgxqwta sptly,gfkgemyqqixpt@thjrmkj.com,2023-Apr-25,2025-03-05,Ashley Hernandez,"2 years, 10 months, 7 days"
36,3,rrsrnlg kaej,dptpsinjcdqv@dlrlyt.io,2022-Nov-28,2025-03-03,Lisa Nelson,"3 years, 3 months, 4 days"
37,6,gbnbde yngae,tsuldumiftzl@opjn.com,2021-Feb-06,2025-01-18,Emily Smith,"5 years, 0 months, 26 days"
38,10,swgslx itqu,uwwzgqbkexu@zhb.com,2025-Jan-14,2025-01-29,Daniel Turner,"1 year, 1 month, 18 days"
39,6,eklohgs cmvhoq,ouqsamakpislyb@kkmg.io,2022-Mar-29,2025-02-16,Emily Smith,"3 years, 11 months, 4 days"
40,8,hjpkbwv fysmn,wmtgfrhocmjls@cvowtv.com,2023-Dec-15,2025-01-09,Sandra Johnson,"2 years, 2 months, 17 days"
41,10,hvtcqls jjvnp,lhxtthtjshniy@ejnh.io,2023-Sep-15,2025-04-01,Daniel Turner,"2 years, 5 months, 17 days"
42,1,lwrhxik hruzkexv,pxvduufffpmbnemr@secktql.com,2023-Oct-16,2025-04-03,Ashley Hernandez,"2 years, 4 months, 16 days"
43,10,mvzjxpx mxeczlj,tusbjkdgofwcnru@xsveqahedn.com,2025-Mar-04,2025-04-07,Daniel Turner,"1 year, 0 months, 0 days"
38,4,hgmvtnys ewyxf,letjfasbdkoqfa@xqqjbi.com,2024-Dec-18,2025-03-14,Amanda Nelson,"1 year, 2 months, 14 days"
44,6,qnwwh tcgddtoh,qgjjtpuzikhzgb@cbth.org,2024-Jan-24,2025-01-10,Emily Smith,"2 years, 1 month, 8 days"
45,8,ynxiv ptzumdrff,knwireyvynyhfnl@rfrsvcckom.org,2021-Aug-31,2025-03-10,Sandra Johnson,"4 years, 6 months, 4 days"
46,3,pqnl krdrst,qncyeqkixeb@ontl.com,2020-Oct-05,2025-01-17,Lisa Nelson,"5 years, 4 months, 27 days"
6,4,medyc dterv,xwddcvnvszz@ivm.com,2023-Aug-12,2025-03-18,Amanda Nelson,"2 years, 6 months, 20 days"
47,3,mcfyc vyjnpatg,lybqebbfhulshu@cbxg.com,2024-Apr-28,2025-01-07,Lisa Nelson,"1 year, 10 months, 4 days"
48,1,ojvme qlqf,vvynynyvdx@ftspacj.com,2025-Jan-17,2025-01-25,Ashley Hernandez,"1 year, 1 month, 15 days"
15,7,ixlh xlmyyb,hbfivqaoqss@gldndik.com,2021-Sep-11,2025-01-10,Melissa Jackson,"4 years, 5 months, 21 days"
49,2,hikk pwxazae,wlhejyvogoet@nqsezae.biz,2022-Feb-15,2025-01-17,Dorothy Parker,"4 years, 0 months, 17 days"
50,1,ggker vieog,zbuzfnkxcjo@zuuodse.com,2021-Feb-10,2025-02-03,Ashley Hernandez,"5 years, 0 months, 22 days"
51,9,kuznyr iicgs,yankaihifcso@tsniqsm.com,2023-Dec-25,2025-03-16,Ronald Hall,"2 years, 2 months, 7 days"
52,8,zjodv itfzhu,nzouukdnlbot@ghyfant.com,2021-Aug-10,2025-02-24,Sandra Johnson,"4 years, 6 months, 22 days"
53,3,zzbfqyit ckesrk,jyuzlhrnypfwpqn@hqdx.co,2023-Mar-06,2025-04-05,Lisa Nelson,"2 years, 11 months, 26 days"
26,9,wejwn mmq,crvavpqiw@jfif.co,2021-Jul-11,2025-01-08,Ronald Hall,"4 years, 7 months, 21 days"
27,6,nbbhfyxm zonrycmj,xiaomgxnygwukrtqh@aytll.com,2021-May-01,2025-03-16,Emily Smith,"4 years, 10 months, 3 days"
54,10,bcxklxw roofpa,yuyndimqvdiinp@enab.dev,2022-Dec-25,2025-02-25,Daniel Turner,"3 years, 2 months, 7 days"
55,10,sgmlet gtbyf,vpprkopthxdr@dmit.com,2021-Feb-22,2025-02-11,Daniel Turner,"5 years, 0 months, 10 days"
56,8,ftsev oninp,wixqkylhrxd@oudjo.com,2024-Sep-24,2025-03-15,Sandra Johnson,"1 year, 5 months, 8 days"
57,5,ofhfew sjscx,fyhoiuuchpbb@ido.com,2023-May-12,2025-03-17,Amanda Roberts,"2 years, 9 months, 20 days"
22,5,nxdrsla sruvvxdq,ogloprkvtdqqyvdc@brdv.com,2022-Dec-26,2025-03-10,Amanda Roberts,"3 years, 2 months, 6 days"
58,1,gitxcr bzbjlawv,dbbghrjscaobvpg@cxsg.dev,2024-May-29,2025-02-12,Ashley Hernandez,"1 year, 9 months, 4 days"
59,9,bekwz iylwe,zohibnduytk@cbcnagu.com,2024-May-29,2025-02-12,Ronald Hall,"1 year, 9 months, 4 days"
60,8,zvpjjwc jemqchrr,scuhcazljysvrkjs@udwrfnv.biz,2022-Aug-01,2025-03-05,Sandra Johnson,"3 years, 7 months, 3 days"
61,8,gvnle bdpy,fcgrxufowq@fphxxs.com,2023-Dec-09,2025-01-15,Sandra Johnson,"2 years, 2 months, 23 days"
62,1,goewygj sfefw,tzsvkxndotfny@eievgrg.com,2020-Dec-04,2025-02-21,Ashley Hernandez,"5 years, 3 months, 0 days"
63,4,olcjr dioxcb,vptegvfwpcuy@sfz.com,2022-Dec-27,2025-03-11,Amanda Nelson,"3 years, 2 months, 5 days"
64,3,arsd lmlu,sickkpnss@eyhfyihgq.net,2024-Feb-08,2025-02-25,Lisa Nelson,"2 years, 0 months, 24 days"
65,1,fgcaf byovqhyd,vguwvtuopafvvr@hilfecf.biz,2021-Mar-08,2025-02-08,Ashley Hernandez,"4 years, 11 months, 24 days"
66,3,adotpdr xnjip,sjjyxjmffrjot@shzkpizrbd.org,2023-Oct-20,2025-01-22,Lisa Nelson,"2 years, 4 months, 12 days"
67,8,bupcdsi ivsghli,sejwoqvxyzwuzar@xonred.io,2022-Apr-03,2025-02-21,Sandra Johnson,"3 years, 11 months, 1 day"
68,5,vljgr xhxcj,loevbdezbsp@picn.com,2021-Mar-22,2025-01-28,Amanda Roberts,"4 years, 11 months, 10 days"
69,9,ncxrclt iojxjs,xxgbbenskiovzl@jachkwhq.com,2022-Jun-02,2025-02-04,Ronald Hall,"3 years, 9 months, 2 days"
70,4,geyhzd rnonxp,vjumtnqmvulwc@gwllw.com,2024-Feb-09,2025-04-02,Amanda Nelson,"2 years, 0 months, 23 days"
71,2,yhzy syjyld,wdbxemnpzak@fotuwk.io,2022-Sep-23,2025-02-07,Dorothy Parker,"3 years, 5 months, 9 days"
20,4,nxrr egrbkvx,pruquybhhnxv@vxbgcg.io,2022-Aug-01,2025-02-09,Amanda Nelson,"3 years, 7 months, 3 days"
72,5,ajacc vpaopd,kbswbdpzjfjh@qnxbzpw.com,2023-Mar-06,2025-01-14,Amanda Roberts,"2 years, 11 months, 26 days"
22,9,kummgmj szjqh,ohrimtwgktupn@wqq.com,2023-May-29,2025-03-29,Ronald Hall,"2 years, 9 months, 4 days"
73,1,rlqkuo ztvbk,haalxnwklenm@faai.io,2022-Mar-15,2025-01-19,Ashley Hernandez,"3 years, 11 months, 17 days"
74,8,dwrhz oebilsle,ouxfklftmilqah@aqjqnal.biz,2024-May-29,2025-04-06,Sandra Johnson,"1 year, 9 months, 4 days"
75,5,ameanbm sgwegf,wefmvoauiotbsq@acumxg.com,2020-Dec-02,2025-03-05,Amanda Roberts,"5 years, 3 months, 2 days"
76,4,tpeogyj sarebm,cdtgxguqqwcnaw@opoingygox.org,2020-Dec-07,2025-03-17,Amanda Nelson,"5 years, 2 months, 25 days"
77,4,xwgcdjmsc rhfrgbnj,bwjhetmakstswywdwh@jtguuk.io,2022-Nov-09,2025-01-08,Amanda Nelson,"3 years, 3 months, 23 days"
32,8,dzbkvnn blymtd,svnrynrbqfpjgu@ebncxvms.com,2022-Nov-20,2025-02-15,Sandra Johnson,"3 years, 3 months, 12 days"
78,5,criu kgssj,ggpekjvskz@toxnoq.com,2024-Jun-26,2025-02-13,Amanda Roberts,"1 year, 8 months, 6 days"
79,3,kywkc ovkkiw,nmudqbiwlrzx@ovwrnjbvru.org,2022-Jun-18,2025-03-18,Lisa Nelson,"3 years, 8 months, 14 days"
80,10,czhpk nqrng,tlfhitdiehe@alce.co,2023-Oct-21,2025-01-25,Daniel Turner,"2 years, 4 months, 11 days"
81,8,dgvvqby rilgj,cpctlwookovot@mhtbe.net,2024-Sep-25,2025-03-05,Sandra Johnson,"1 year, 5 months, 7 days"
82,4,nakveq wdvcjxc,rjnvvjqoircejz@pjvu.com,2023-Jul-22,2025-02-04,Amanda Nelson,"2 years, 7 months, 10 days"
83,5,cnxom nkcov,sjtmvrtunmb@ebamd.com,2025-Feb-20,2025-02-08,Amanda Roberts,"1 year, 0 months, 12 days"
84,7,zhgag pnylgwug,emzbydgydhupxo@nfpjst.com,2020-May-31,2025-01-29,Melissa Jackson,"5 years, 9 months, 4 days"
85,9,henug zgmdbp,kvpibggxqhcv@mkov.com,2021-Nov-26,2025-03-20,Ronald Hall,"4 years, 3 months, 6 days"
86,5,oofrp lbezlfss,dncaalwycozpon@igqqbclnph.org,2021-Aug-10,2025-04-05,Amanda Roberts,"4 years, 6 months, 22 days"
87,4,weon vikmt,qsvzbrrdnm@qxadyvy.com,2020-Dec-03,2025-03-30,Amanda Nelson,"5 years, 3 months, 1 day"
